Threshold,Start,End
-2,2007-04-08T16:00:00.000Z,2007-04-09T02:00:00.000Z
-2,2007-04-09T20:00:00.000Z,2007-04-09T20:00:00.000Z
-2,2007-04-09T22:00:00.000Z,2007-04-10T01:00:00.000Z
-2,2007-04-28T23:00:00.000Z,2007-04-29T00:00:00.000Z
-2,2007-11-04T02:00:00.000Z,2007-11-04T04:00:00.000Z
-2,2007-11-04T16:00:00.000Z,2007-11-05T06:00:00.000Z
-2,2007-11-05T13:00:00.000Z,2007-11-05T15:00:00.000Z
-2,2007-11-06T05:00:00.000Z,2007-11-06T05:00:00.000Z
-2,2007-11-06T07:00:00.000Z,2007-11-06T08:00:00.000Z
-2,2007-11-06T18:00:00.000Z,2007-11-07T05:00:00.000Z
-2,2007-11-12T13:00:00.000Z,2007-11-13T06:00:00.000Z
-2,2007-11-13T15:00:00.000Z,2007-11-13T21:00:00.000Z
-2,2007-11-13T23:00:00.000Z,2007-11-15T09:00:00.000Z
-2,2007-11-17T03:00:00.000Z,2007-11-17T07:00:00.000Z
-2,2007-11-17T12:00:00.000Z,2007-11-18T03:00:00.000Z
-2,2007-11-20T16:00:00.000Z,2007-11-20T16:00:00.000Z
-2,2007-11-24T13:00:00.000Z,2007-11-24T19:00:00.000Z
-2,2007-11-28T04:00:00.000Z,2007-11-28T04:00:00.000Z
-2,2007-11-28T12:00:00.000Z,2007-11-29T02:00:00.000Z
-2,2007-11-30T01:00:00.000Z,2007-12-02T03:00:00.000Z
-2,2007-12-12T17:00:00.000Z,2007-12-12T19:00:00.000Z
-2,2007-12-14T01:00:00.000Z,2007-12-15T04:00:00.000Z
-2,2007-12-26T02:00:00.000Z,2007-12-27T06:00:00.000Z
-2,2007-12-31T20:00:00.000Z,2007-12-31T20:00:00.000Z
-2,2008-01-01T00:00:00.000Z,2008-01-01T07:00:00.000Z
-2,2008-01-01T16:00:00.000Z,2008-01-02T08:00:00.000Z
-2,2008-01-02T11:00:00.000Z,2008-01-09T03:00:00.000Z
-2,2008-01-23T20:00:00.000Z,2008-01-23T20:00:00.000Z
-2,2008-01-23T22:00:00.000Z,2008-01-24T05:00:00.000Z
-2,2008-01-26T21:00:00.000Z,2008-01-27T03:00:00.000Z
-2,2008-01-27T21:00:00.000Z,2008-01-28T09:00:00.000Z
-2,2008-01-28T12:00:00.000Z,2008-01-28T17:00:00.000Z
-2,2008-02-13T22:00:00.000Z,2008-02-14T01:00:00.000Z
-2,2008-02-14T09:00:00.000Z,2008-02-14T10:00:00.000Z
-2,2008-02-14T13:00:00.000Z,2008-02-17T05:00:00.000Z
-2,2008-02-18T02:00:00.000Z,2008-02-18T05:00:00.000Z
-2,2008-02-19T02:00:00.000Z,2008-02-19T07:00:00.000Z
-2,2008-02-19T16:00:00.000Z,2008-02-20T04:00:00.000Z
-2,2008-02-29T02:00:00.000Z,2008-02-29T02:00:00.000Z
-2,2008-03-04T07:00:00.000Z,2008-03-05T06:00:00.000Z
-2,2008-03-05T16:00:00.000Z,2008-03-06T06:00:00.000Z
-2,2008-03-07T23:00:00.000Z,2008-03-08T05:00:00.000Z
-2,2008-03-19T17:00:00.000Z,2008-03-20T05:00:00.000Z
-2,2008-03-20T15:00:00.000Z,2008-03-21T04:00:00.000Z
-2,2008-03-21T16:00:00.000Z,2008-03-22T05:00:00.000Z
-2,2008-03-23T17:00:00.000Z,2008-03-24T05:00:00.000Z
-2,2008-03-24T16:00:00.000Z,2008-03-25T05:00:00.000Z
-2,2008-03-25T08:00:00.000Z,2008-03-26T10:00:00.000Z
-2,2008-03-26T14:00:00.000Z,2008-03-27T04:00:00.000Z
-2,2008-03-27T22:00:00.000Z,2008-03-28T03:00:00.000Z
-2,2008-03-29T02:00:00.000Z,2008-03-29T02:00:00.000Z
-2,2008-04-21T00:00:00.000Z,2008-04-21T00:00:00.000Z
-2,2008-04-22T23:00:00.000Z,2008-04-23T00:00:00.000Z
-2,2008-11-06T02:00:00.000Z,2008-11-06T03:00:00.000Z
-2,2008-11-06T16:00:00.000Z,2008-11-07T05:00:00.000Z
-2,2008-11-07T19:00:00.000Z,2008-11-07T19:00:00.000Z
-2,2008-11-08T04:00:00.000Z,2008-11-08T04:00:00.000Z
-2,2008-11-17T17:00:00.000Z,2008-11-18T04:00:00.000Z
-2,2008-11-20T22:00:00.000Z,2008-11-20T23:00:00.000Z
-2,2008-11-21T02:00:00.000Z,2008-11-21T06:00:00.000Z
-2,2008-11-21T15:00:00.000Z,2008-11-22T06:00:00.000Z
-2,2008-11-22T23:00:00.000Z,2008-11-23T03:00:00.000Z
-2,2008-11-23T10:00:00.000Z,2008-11-23T21:00:00.000Z
-2,2008-11-25T21:00:00.000Z,2008-11-25T23:00:00.000Z
-2,2008-11-26T01:00:00.000Z,2008-11-26T01:00:00.000Z
-2,2008-12-08T01:00:00.000Z,2008-12-10T04:00:00.000Z
-2,2008-12-13T19:00:00.000Z,2008-12-17T21:00:00.000Z
-2,2008-12-19T10:00:00.000Z,2008-12-19T18:00:00.000Z
-2,2008-12-24T12:00:00.000Z,2008-12-26T19:00:00.000Z
-2,2008-12-27T23:00:00.000Z,2008-12-29T01:00:00.000Z
-2,2009-01-01T03:00:00.000Z,2009-01-06T07:00:00.000Z
-2,2009-01-06T16:00:00.000Z,2009-01-06T16:00:00.000Z
-2,2009-01-07T02:00:00.000Z,2009-01-08T21:00:00.000Z
-2,2009-01-10T00:00:00.000Z,2009-01-10T09:00:00.000Z
-2,2009-01-15T23:00:00.000Z,2009-01-20T20:00:00.000Z
-2,2009-01-21T00:00:00.000Z,2009-01-21T03:00:00.000Z
-2,2009-01-23T17:00:00.000Z,2009-01-24T04:00:00.000Z
-2,2009-01-29T20:00:00.000Z,2009-01-30T08:00:00.000Z
-2,2009-01-30T13:00:00.000Z,2009-02-06T17:00:00.000Z
-2,2009-02-09T15:00:00.000Z,2009-02-10T07:00:00.000Z
-2,2009-02-10T13:00:00.000Z,2009-02-12T09:00:00.000Z
-2,2009-02-12T13:00:00.000Z,2009-02-12T13:00:00.000Z
-2,2009-02-12T17:00:00.000Z,2009-02-12T18:00:00.000Z
-2,2009-02-14T01:00:00.000Z,2009-02-24T21:00:00.000Z
-2,2009-02-28T04:00:00.000Z,2009-03-03T16:00:00.000Z
-2,2009-03-04T23:00:00.000Z,2009-03-05T05:00:00.000Z
-2,2009-03-05T21:00:00.000Z,2009-03-06T06:00:00.000Z
-2,2009-03-06T19:00:00.000Z,2009-03-07T05:00:00.000Z
-2,2009-03-07T15:00:00.000Z,2009-03-08T07:00:00.000Z
-2,2009-03-11T02:00:00.000Z,2009-03-11T02:00:00.000Z
-2,2009-03-12T00:00:00.000Z,2009-03-12T02:00:00.000Z
-2,2009-03-16T01:00:00.000Z,2009-03-16T03:00:00.000Z
-2,2009-03-19T04:00:00.000Z,2009-03-19T04:00:00.000Z
-2,2009-03-19T18:00:00.000Z,2009-03-19T19:00:00.000Z
-2,2009-03-19T23:00:00.000Z,2009-03-20T05:00:00.000Z
-2,2009-03-22T02:00:00.000Z,2009-03-22T04:00:00.000Z
-2,2009-03-22T16:00:00.000Z,2009-03-23T04:00:00.000Z
-2,2009-03-23T16:00:00.000Z,2009-03-24T06:00:00.000Z
-2,2009-03-24T16:00:00.000Z,2009-03-25T08:00:00.000Z
-2,2009-03-25T13:00:00.000Z,2009-03-26T06:00:00.000Z
-2,2009-03-26T09:00:00.000Z,2009-03-26T09:00:00.000Z
-2,2009-03-26T12:00:00.000Z,2009-03-27T05:00:00.000Z
-2,2009-04-02T01:00:00.000Z,2009-04-02T01:00:00.000Z
-2,2009-04-16T00:00:00.000Z,2009-04-16T00:00:00.000Z
-2,2009-04-16T21:00:00.000Z,2009-04-16T21:00:00.000Z
-2,2009-04-18T22:00:00.000Z,2009-04-19T01:00:00.000Z
-2,2009-04-20T20:00:00.000Z,2009-04-21T01:00:00.000Z
-2,2009-04-21T19:00:00.000Z,2009-04-22T00:00:00.000Z
-2,2009-10-10T23:00:00.000Z,2009-10-11T02:00:00.000Z
-2,2009-10-21T00:00:00.000Z,2009-10-21T00:00:00.000Z
-2,2009-10-29T22:00:00.000Z,2009-10-30T04:00:00.000Z
-2,2009-10-31T15:00:00.000Z,2009-11-01T05:00:00.000Z
-2,2009-11-01T15:00:00.000Z,2009-11-02T04:00:00.000Z
-2,2009-11-02T19:00:00.000Z,2009-11-03T05:00:00.000Z
-2,2009-11-03T14:00:00.000Z,2009-11-04T06:00:00.000Z
-2,2009-11-04T11:00:00.000Z,2009-11-05T08:00:00.000Z
-2,2009-12-11T10:00:00.000Z,2009-12-11T10:00:00.000Z
-2,2009-12-11T13:00:00.000Z,2009-12-13T07:00:00.000Z
-2,2009-12-13T19:00:00.000Z,2009-12-23T04:00:00.000Z
-2,2009-12-23T14:00:00.000Z,2009-12-23T20:00:00.000Z
-2,2009-12-24T22:00:00.000Z,2009-12-25T08:00:00.000Z
-2,2009-12-27T10:00:00.000Z,2009-12-27T22:00:00.000Z
-2,2009-12-29T03:00:00.000Z,2010-01-31T06:00:00.000Z
-2,2010-01-31T11:00:00.000Z,2010-02-23T09:00:00.000Z
-2,2010-02-23T20:00:00.000Z,2010-02-25T09:00:00.000Z
-2,2010-02-25T12:00:00.000Z,2010-02-26T05:00:00.000Z
-2,2010-03-02T13:00:00.000Z,2010-03-04T08:00:00.000Z
-2,2010-03-04T11:00:00.000Z,2010-03-09T06:00:00.000Z
-2,2010-03-09T15:00:00.000Z,2010-03-10T03:00:00.000Z
-2,2010-03-11T22:00:00.000Z,2010-03-12T07:00:00.000Z
-2,2010-03-12T16:00:00.000Z,2010-03-13T08:00:00.000Z
-2,2010-03-13T15:00:00.000Z,2010-03-14T08:00:00.000Z
-2,2010-03-14T10:00:00.000Z,2010-03-16T09:00:00.000Z
-2,2010-03-16T11:00:00.000Z,2010-03-18T06:00:00.000Z
-2,2010-03-22T18:00:00.000Z,2010-03-23T05:00:00.000Z
-2,2010-03-24T16:00:00.000Z,2010-03-25T04:00:00.000Z
-2,2010-04-07T19:00:00.000Z,2010-04-07T19:00:00.000Z
-2,2010-04-07T21:00:00.000Z,2010-04-07T21:00:00.000Z
-2,2010-04-07T23:00:00.000Z,2010-04-08T01:00:00.000Z
-2,2010-04-14T21:00:00.000Z,2010-04-15T01:00:00.000Z
-2,2010-04-19T21:00:00.000Z,2010-04-20T01:00:00.000Z
-2,2010-10-27T14:00:00.000Z,2010-10-27T15:00:00.000Z
-2,2010-11-08T02:00:00.000Z,2010-11-08T03:00:00.000Z
-2,2010-11-24T12:00:00.000Z,2010-12-06T19:00:00.000Z
-2,2010-12-07T15:00:00.000Z,2010-12-07T15:00:00.000Z
-2,2010-12-08T07:00:00.000Z,2010-12-08T07:00:00.000Z
-2,2010-12-08T12:00:00.000Z,2011-01-07T14:00:00.000Z
-2,2011-01-11T15:00:00.000Z,2011-01-12T06:00:00.000Z
-2,2011-01-13T12:00:00.000Z,2011-01-17T02:00:00.000Z
-2,2011-01-20T15:00:00.000Z,2011-01-28T05:00:00.000Z
-2,2011-01-30T00:00:00.000Z,2011-01-30T00:00:00.000Z
-2,2011-01-30T13:00:00.000Z,2011-01-31T08:00:00.000Z
-2,2011-02-06T01:00:00.000Z,2011-02-06T01:00:00.000Z
-2,2011-02-06T03:00:00.000Z,2011-02-06T03:00:00.000Z
-2,2011-02-06T17:00:00.000Z,2011-02-06T17:00:00.000Z
-2,2011-02-09T04:00:00.000Z,2011-02-09T05:00:00.000Z
-2,2011-02-09T11:00:00.000Z,2011-02-28T09:00:00.000Z
-2,2011-02-28T11:00:00.000Z,2011-02-28T11:00:00.000Z
-2,2011-02-28T13:00:00.000Z,2011-03-02T11:00:00.000Z
-2,2011-03-02T14:00:00.000Z,2011-03-03T14:00:00.000Z
-2,2011-03-03T17:00:00.000Z,2011-03-04T06:00:00.000Z
-2,2011-03-05T18:00:00.000Z,2011-03-06T07:00:00.000Z
-2,2011-03-06T14:00:00.000Z,2011-03-07T07:00:00.000Z
-2,2011-03-07T23:00:00.000Z,2011-03-07T23:00:00.000Z
-2,2011-03-09T02:00:00.000Z,2011-03-09T02:00:00.000Z
-2,2011-03-11T20:00:00.000Z,2011-03-12T02:00:00.000Z
-2,2011-03-15T01:00:00.000Z,2011-03-15T05:00:00.000Z
-2,2011-03-15T07:00:00.000Z,2011-03-15T07:00:00.000Z
-2,2011-03-15T15:00:00.000Z,2011-03-16T07:00:00.000Z
-2,2011-03-16T15:00:00.000Z,2011-03-17T07:00:00.000Z
-2,2011-03-17T22:00:00.000Z,2011-03-18T05:00:00.000Z
-2,2011-03-19T00:00:00.000Z,2011-03-19T04:00:00.000Z
-2,2011-03-20T04:00:00.000Z,2011-03-20T04:00:00.000Z
-2,2011-03-20T21:00:00.000Z,2011-03-21T03:00:00.000Z
-2,2011-03-24T17:00:00.000Z,2011-03-25T06:00:00.000Z
-2,2011-03-25T10:00:00.000Z,2011-03-26T10:00:00.000Z
-2,2011-03-26T13:00:00.000Z,2011-03-27T03:00:00.000Z
-2,2011-03-28T01:00:00.000Z,2011-03-28T02:00:00.000Z
-2,2011-03-28T16:00:00.000Z,2011-03-29T03:00:00.000Z
-2,2011-03-30T15:00:00.000Z,2011-03-31T03:00:00.000Z
-2,2011-03-31T17:00:00.000Z,2011-04-01T02:00:00.000Z
-2,2011-04-11T23:00:00.000Z,2011-04-12T01:00:00.000Z
-2,2011-04-12T23:00:00.000Z,2011-04-13T01:00:00.000Z
-2,2011-04-13T20:00:00.000Z,2011-04-13T22:00:00.000Z
-2,2011-04-14T23:00:00.000Z,2011-04-15T01:00:00.000Z
-2,2011-04-19T22:00:00.000Z,2011-04-20T00:00:00.000Z
-2,2011-11-09T21:00:00.000Z,2011-11-10T05:00:00.000Z
-2,2011-11-10T17:00:00.000Z,2011-11-10T23:00:00.000Z
-2,2011-11-15T22:00:00.000Z,2011-11-16T02:00:00.000Z
-2,2011-11-20T03:00:00.000Z,2011-11-20T05:00:00.000Z
-2,2011-11-20T12:00:00.000Z,2011-11-21T07:00:00.000Z
-2,2011-12-08T13:00:00.000Z,2011-12-08T13:00:00.000Z
-2,2011-12-08T16:00:00.000Z,2011-12-08T19:00:00.000Z
-2,2011-12-21T15:00:00.000Z,2011-12-21T18:00:00.000Z
-2,2011-12-21T22:00:00.000Z,2011-12-22T06:00:00.000Z
-2,2011-12-23T04:00:00.000Z,2011-12-23T07:00:00.000Z
-2,2011-12-23T12:00:00.000Z,2011-12-24T01:00:00.000Z
-2,2011-12-24T03:00:00.000Z,2011-12-24T03:00:00.000Z
-2,2011-12-31T13:00:00.000Z,2011-12-31T19:00:00.000Z
-2,2011-12-31T21:00:00.000Z,2012-01-01T06:00:00.000Z
-2,2012-01-01T12:00:00.000Z,2012-01-02T00:00:00.000Z
-2,2012-01-02T03:00:00.000Z,2012-01-02T05:00:00.000Z
-2,2012-01-06T22:00:00.000Z,2012-01-07T01:00:00.000Z
-2,2012-01-07T20:00:00.000Z,2012-01-08T02:00:00.000Z
-2,2012-01-10T00:00:00.000Z,2012-01-10T14:00:00.000Z
-2,2012-01-13T18:00:00.000Z,2012-01-13T19:00:00.000Z
-2,2012-01-13T21:00:00.000Z,2012-01-14T19:00:00.000Z
-2,2012-01-15T03:00:00.000Z,2012-01-15T06:00:00.000Z
-2,2012-01-15T11:00:00.000Z,2012-02-19T21:00:00.000Z
-2,2012-02-20T14:00:00.000Z,2012-02-21T01:00:00.000Z
-2,2012-02-21T22:00:00.000Z,2012-02-22T05:00:00.000Z
-2,2012-02-25T20:00:00.000Z,2012-02-29T06:00:00.000Z
-2,2012-03-03T17:00:00.000Z,2012-03-04T07:00:00.000Z
-2,2012-03-04T14:00:00.000Z,2012-03-08T09:00:00.000Z
-2,2012-03-08T12:00:00.000Z,2012-03-09T07:00:00.000Z
-2,2012-03-14T01:00:00.000Z,2012-03-14T03:00:00.000Z
-2,2012-03-14T21:00:00.000Z,2012-03-15T05:00:00.000Z
-2,2012-03-25T15:00:00.000Z,2012-03-25T16:00:00.000Z
-2,2012-03-25T19:00:00.000Z,2012-03-25T20:00:00.000Z
-2,2012-03-31T16:00:00.000Z,2012-04-01T03:00:00.000Z
-2,2012-04-03T14:00:00.000Z,2012-04-04T03:00:00.000Z
-2,2012-04-04T16:00:00.000Z,2012-04-05T02:00:00.000Z
-2,2012-04-08T14:00:00.000Z,2012-04-09T03:00:00.000Z
-2,2012-04-18T20:00:00.000Z,2012-04-19T00:00:00.000Z
-2,2012-10-22T22:00:00.000Z,2012-10-23T02:00:00.000Z
-2,2012-10-26T12:00:00.000Z,2012-10-26T13:00:00.000Z
-2,2012-10-26T15:00:00.000Z,2012-10-26T18:00:00.000Z
-2,2012-10-26T23:00:00.000Z,2012-10-27T04:00:00.000Z
-2,2012-10-27T18:00:00.000Z,2012-10-27T18:00:00.000Z
-2,2012-10-28T23:00:00.000Z,2012-10-29T06:00:00.000Z
-2,2012-10-29T18:00:00.000Z,2012-10-31T05:00:00.000Z
-2,2012-11-09T14:00:00.000Z,2012-11-10T04:00:00.000Z
-2,2012-11-26T16:00:00.000Z,2012-11-26T19:00:00.000Z
-2,2012-11-26T22:00:00.000Z,2012-11-27T07:00:00.000Z
-2,2012-11-27T14:00:00.000Z,2012-11-27T14:00:00.000Z
-2,2012-11-28T22:00:00.000Z,2012-12-01T14:00:00.000Z
-2,2012-12-01T17:00:00.000Z,2012-12-01T20:00:00.000Z
-2,2012-12-01T22:00:00.000Z,2012-12-02T08:00:00.000Z
-2,2012-12-02T15:00:00.000Z,2012-12-02T17:00:00.000Z
-2,2012-12-03T02:00:00.000Z,2012-12-11T11:00:00.000Z
-2,2012-12-11T21:00:00.000Z,2012-12-12T13:00:00.000Z
-2,2012-12-12T15:00:00.000Z,2012-12-25T09:00:00.000Z
-2,2012-12-26T01:00:00.000Z,2012-12-26T12:00:00.000Z
-2,2012-12-28T21:00:00.000Z,2012-12-30T02:00:00.000Z
-2,2013-01-05T11:00:00.000Z,2013-01-09T14:00:00.000Z
-2,2013-01-10T04:00:00.000Z,2013-01-30T04:00:00.000Z
-2,2013-02-01T19:00:00.000Z,2013-02-02T07:00:00.000Z
-2,2013-02-03T02:00:00.000Z,2013-02-03T05:00:00.000Z
-2,2013-02-03T08:00:00.000Z,2013-02-05T06:00:00.000Z
-2,2013-02-11T22:00:00.000Z,2013-02-12T08:00:00.000Z
-2,2013-02-14T22:00:00.000Z,2013-02-18T05:00:00.000Z
-2,2013-02-18T13:00:00.000Z,2013-02-24T09:00:00.000Z
-2,2013-02-24T14:00:00.000Z,2013-02-25T07:00:00.000Z
-2,2013-02-25T15:00:00.000Z,2013-02-26T06:00:00.000Z
-2,2013-02-27T01:00:00.000Z,2013-02-27T06:00:00.000Z
-2,2013-03-01T16:00:00.000Z,2013-03-05T06:00:00.000Z
-2,2013-03-06T21:00:00.000Z,2013-03-07T08:00:00.000Z
-2,2013-03-07T14:00:00.000Z,2013-03-12T10:00:00.000Z
-2,2013-03-12T12:00:00.000Z,2013-03-16T09:00:00.000Z
-2,2013-03-16T14:00:00.000Z,2013-03-24T08:00:00.000Z
-2,2013-03-24T15:00:00.000Z,2013-03-25T07:00:00.000Z
-2,2013-03-25T16:00:00.000Z,2013-03-26T06:00:00.000Z
-2,2013-03-26T16:00:00.000Z,2013-03-27T05:00:00.000Z
-2,2013-03-27T16:00:00.000Z,2013-03-28T05:00:00.000Z
-2,2013-03-28T16:00:00.000Z,2013-03-29T05:00:00.000Z
-2,2013-03-29T18:00:00.000Z,2013-03-30T07:00:00.000Z
-2,2013-03-30T20:00:00.000Z,2013-03-31T03:00:00.000Z
-2,2013-03-31T15:00:00.000Z,2013-04-01T04:00:00.000Z
-2,2013-04-02T00:00:00.000Z,2013-04-02T02:00:00.000Z
-2,2013-04-02T16:00:00.000Z,2013-04-03T03:00:00.000Z
-2,2013-04-03T17:00:00.000Z,2013-04-04T03:00:00.000Z
-2,2013-04-05T20:00:00.000Z,2013-04-06T03:00:00.000Z
-2,2013-04-06T17:00:00.000Z,2013-04-07T03:00:00.000Z
-2,2013-04-07T22:00:00.000Z,2013-04-08T00:00:00.000Z
-2,2013-04-08T16:00:00.000Z,2013-04-09T04:00:00.000Z
-2,2013-04-09T16:00:00.000Z,2013-04-10T02:00:00.000Z
-2,2013-04-21T23:00:00.000Z,2013-04-21T23:00:00.000Z
-2,2013-10-16T18:00:00.000Z,2013-10-17T00:00:00.000Z
-2,2013-10-20T17:00:00.000Z,2013-10-21T03:00:00.000Z
-2,2013-10-21T15:00:00.000Z,2013-10-22T03:00:00.000Z
-2,2013-11-18T04:00:00.000Z,2013-11-18T04:00:00.000Z
-2,2013-11-24T18:00:00.000Z,2013-11-25T06:00:00.000Z
-2,2013-11-25T21:00:00.000Z,2013-11-25T21:00:00.000Z
-2,2013-11-26T12:00:00.000Z,2013-11-26T22:00:00.000Z
-2,2013-11-29T20:00:00.000Z,2013-11-30T14:00:00.000Z
-2,2013-11-30T23:00:00.000Z,2013-12-01T01:00:00.000Z
-2,2013-12-02T00:00:00.000Z,2013-12-02T07:00:00.000Z
-2,2013-12-02T11:00:00.000Z,2013-12-02T17:00:00.000Z
-2,2013-12-05T00:00:00.000Z,2013-12-05T02:00:00.000Z
-2,2013-12-07T04:00:00.000Z,2013-12-07T05:00:00.000Z
-2,2013-12-07T16:00:00.000Z,2013-12-07T16:00:00.000Z
-2,2013-12-07T20:00:00.000Z,2013-12-08T06:00:00.000Z
-2,2013-12-08T12:00:00.000Z,2013-12-10T22:00:00.000Z
-2,2013-12-13T19:00:00.000Z,2013-12-14T07:00:00.000Z
-2,2013-12-14T11:00:00.000Z,2013-12-15T05:00:00.000Z
-2,2014-01-01T14:00:00.000Z,2014-01-01T15:00:00.000Z
-2,2014-01-01T18:00:00.000Z,2014-01-01T18:00:00.000Z
-2,2014-01-12T06:00:00.000Z,2014-02-04T08:00:00.000Z
-2,2014-02-04T20:00:00.000Z,2014-02-06T09:00:00.000Z
-2,2014-02-06T14:00:00.000Z,2014-02-06T21:00:00.000Z
-2,2014-02-07T00:00:00.000Z,2014-02-07T00:00:00.000Z
-2,2014-02-19T01:00:00.000Z,2014-02-19T03:00:00.000Z
-2,2014-02-19T16:00:00.000Z,2014-02-20T05:00:00.000Z
-2,2014-02-26T00:00:00.000Z,2014-02-26T02:00:00.000Z
-2,2014-02-28T23:00:00.000Z,2014-03-01T02:00:00.000Z
-2,2014-03-04T20:00:00.000Z,2014-03-05T04:00:00.000Z
-2,2014-03-05T22:00:00.000Z,2014-03-06T00:00:00.000Z
-2,2014-03-16T18:00:00.000Z,2014-03-17T05:00:00.000Z
-2,2014-03-17T15:00:00.000Z,2014-03-18T06:00:00.000Z
-2,2014-03-19T19:00:00.000Z,2014-03-20T05:00:00.000Z
-2,2014-03-27T23:00:00.000Z,2014-03-28T02:00:00.000Z
-2,2014-03-28T23:00:00.000Z,2014-03-29T03:00:00.000Z
-2,2014-03-31T16:00:00.000Z,2014-04-01T02:00:00.000Z
-2,2014-04-01T21:00:00.000Z,2014-04-02T02:00:00.000Z
-2,2014-04-02T20:00:00.000Z,2014-04-03T02:00:00.000Z
-2,2014-04-04T00:00:00.000Z,2014-04-04T01:00:00.000Z
-2,2014-04-04T17:00:00.000Z,2014-04-05T02:00:00.000Z
-2,2014-04-09T22:00:00.000Z,2014-04-10T01:00:00.000Z
-2,2014-04-24T00:00:00.000Z,2014-04-24T00:00:00.000Z
-2,2014-04-25T00:00:00.000Z,2014-04-25T00:00:00.000Z
-2,2014-04-26T00:00:00.000Z,2014-04-26T00:00:00.000Z
-2,2014-10-16T23:00:00.000Z,2014-10-16T23:00:00.000Z
-2,2014-10-17T01:00:00.000Z,2014-10-17T03:00:00.000Z
-2,2014-10-17T18:00:00.000Z,2014-10-17T20:00:00.000Z
-2,2014-10-17T22:00:00.000Z,2014-10-18T00:00:00.000Z
-2,2014-10-21T21:00:00.000Z,2014-10-22T05:00:00.000Z
-2,2014-10-22T12:00:00.000Z,2014-10-24T05:00:00.000Z
-2,2014-10-24T23:00:00.000Z,2014-10-25T03:00:00.000Z
-2,2014-11-01T22:00:00.000Z,2014-11-01T22:00:00.000Z
-2,2014-11-18T16:00:00.000Z,2014-11-21T04:00:00.000Z
-2,2014-11-24T18:00:00.000Z,2014-11-25T06:00:00.000Z
-2,2014-11-27T13:00:00.000Z,2014-12-03T06:00:00.000Z
-2,2014-12-03T16:00:00.000Z,2014-12-03T21:00:00.000Z
-2,2014-12-05T18:00:00.000Z,2014-12-06T05:00:00.000Z
-2,2014-12-22T03:00:00.000Z,2014-12-22T05:00:00.000Z
-2,2014-12-23T12:00:00.000Z,2014-12-24T11:00:00.000Z
-2,2014-12-24T22:00:00.000Z,2014-12-26T09:00:00.000Z
-2,2014-12-26T13:00:00.000Z,2014-12-31T00:00:00.000Z
-2,2015-01-04T09:00:00.000Z,2015-01-08T15:00:00.000Z
-2,2015-01-11T18:00:00.000Z,2015-01-12T19:00:00.000Z
-2,2015-01-20T01:00:00.000Z,2015-01-20T06:00:00.000Z
-2,2015-01-20T12:00:00.000Z,2015-01-20T13:00:00.000Z
-2,2015-01-20T17:00:00.000Z,2015-01-20T17:00:00.000Z
-2,2015-01-20T22:00:00.000Z,2015-01-23T01:00:00.000Z
-2,2015-01-23T17:00:00.000Z,2015-01-23T21:00:00.000Z
-2,2015-01-24T03:00:00.000Z,2015-01-24T07:00:00.000Z
-2,2015-01-24T18:00:00.000Z,2015-01-26T09:00:00.000Z
-2,2015-01-26T11:00:00.000Z,2015-01-26T22:00:00.000Z
-2,2015-01-27T00:00:00.000Z,2015-01-27T07:00:00.000Z
-2,2015-01-27T13:00:00.000Z,2015-01-28T06:00:00.000Z
-2,2015-02-03T00:00:00.000Z,2015-02-03T05:00:00.000Z
-2,2015-02-03T14:00:00.000Z,2015-02-06T05:00:00.000Z
-2,2015-02-08T00:00:00.000Z,2015-02-09T22:00:00.000Z
-2,2015-02-15T02:00:00.000Z,2015-02-17T08:00:00.000Z
-2,2015-02-17T16:00:00.000Z,2015-02-18T00:00:00.000Z
-2,2015-02-25T21:00:00.000Z,2015-02-26T04:00:00.000Z
-2,2015-02-26T19:00:00.000Z,2015-02-27T01:00:00.000Z
-2,2015-03-05T00:00:00.000Z,2015-03-05T05:00:00.000Z
-2,2015-03-05T18:00:00.000Z,2015-03-06T04:00:00.000Z
-2,2015-03-12T22:00:00.000Z,2015-03-12T22:00:00.000Z
-2,2015-03-13T00:00:00.000Z,2015-03-13T03:00:00.000Z
-2,2015-03-16T01:00:00.000Z,2015-03-16T03:00:00.000Z
-2,2015-03-18T02:00:00.000Z,2015-03-18T03:00:00.000Z
-2,2015-03-18T21:00:00.000Z,2015-03-18T21:00:00.000Z
-2,2015-03-19T00:00:00.000Z,2015-03-19T00:00:00.000Z
-2,2015-03-21T14:00:00.000Z,2015-03-22T07:00:00.000Z
-2,2015-03-22T14:00:00.000Z,2015-03-22T17:00:00.000Z
-2,2015-03-26T02:00:00.000Z,2015-03-26T02:00:00.000Z
-2,2015-10-06T20:00:00.000Z,2015-10-06T22:00:00.000Z
-2,2015-10-07T00:00:00.000Z,2015-10-07T00:00:00.000Z
-2,2015-10-07T02:00:00.000Z,2015-10-07T02:00:00.000Z
-2,2015-10-08T00:00:00.000Z,2015-10-08T02:00:00.000Z
-2,2015-10-17T23:00:00.000Z,2015-10-18T00:00:00.000Z
-2,2015-10-19T22:00:00.000Z,2015-10-19T22:00:00.000Z
-2,2015-10-27T22:00:00.000Z,2015-10-28T04:00:00.000Z
-2,2015-10-28T17:00:00.000Z,2015-10-29T04:00:00.000Z
-2,2015-10-29T22:00:00.000Z,2015-10-30T04:00:00.000Z
-2,2015-10-30T20:00:00.000Z,2015-10-30T21:00:00.000Z
